timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2023-01-01 08:00:00,164.3,0.110291
2023-01-01 08:15:00,173.4,0.113255
2023-01-01 08:30:00,182.5,0.110237
2023-01-01 08:45:00,191.6,0.115002
2023-01-01 09:00:00,200.7,0.106386
2023-01-01 09:15:00,200.2,0.107044
2023-01-01 09:30:00,199.6,0.100122
2023-01-01 09:45:00,199.1,0.10386
2023-01-01 10:00:00,198.5,0.106792
2023-01-01 10:15:00,196.5,0.104416
2023-01-01 10:30:00,194.4,0.105745
2023-01-01 10:45:00,192.3,0.105565
2023-01-01 11:00:00,190.2,0.100234
2023-01-01 11:15:00,189.3,0.098879
2023-01-01 11:30:00,188.4,0.10288
2023-01-01 11:45:00,187.4,0.091062
2023-01-01 12:00:00,186.5,0.092233
2023-01-01 12:15:00,183.0,0.097264
2023-01-01 12:30:00,179.5,0.100269
2023-01-01 12:45:00,176.0,0.091082
2023-01-01 13:00:00,172.5,0.103742
2023-01-01 13:15:00,175.3,0.103419
2023-01-01 13:30:00,178.1,0.10012
2023-01-01 13:45:00,180.9,0.101449
2023-01-01 14:00:00,183.7,0.117987
2023-01-01 14:15:00,185.4,0.112362
2023-01-01 14:30:00,187.2,0.123179
2023-01-01 14:45:00,188.9,0.118891
2023-01-01 15:00:00,190.6,0.11239
2023-01-01 15:15:00,189.6,0.114083
2023-01-01 15:30:00,188.6,0.111036
2023-01-01 15:45:00,187.6,0.111849
2023-01-01 16:00:00,186.7,0.094149
2023-01-01 16:15:00,186.9,0.087817
2023-01-01 16:30:00,187.2,0.094805
2023-01-01 16:45:00,187.4,0.096755
2023-01-01 17:00:00,187.7,0.075772
2023-01-01 17:15:00,188.1,0.077767
2023-01-01 17:30:00,188.5,0.074756
2023-01-01 17:45:00,188.9,0.074957
2023-01-01 18:00:00,189.3,0.055577
2023-01-01 18:15:00,189.7,0.061463
2023-01-01 18:30:00,190.2,0.059486
2023-01-01 18:45:00,190.7,0.068044
2023-01-01 19:00:00,191.2,0.049446
2023-01-01 19:15:00,191.5,0.053842
2023-01-01 19:30:00,191.8,0.054093
2023-01-01 19:45:00,192.2,0.048414
2023-01-01 20:00:00,192.5,0.047639
2023-01-01 20:15:00,193.5,0.046011
2023-01-01 20:30:00,194.6,0.045012
2023-01-01 20:45:00,195.6,0.049942
2023-01-01 21:00:00,196.6,0.042857
2023-01-01 21:15:00,195.8,0.037619
2023-01-01 21:30:00,195.0,0.03801
2023-01-01 21:45:00,194.2,0.042505
2023-01-01 22:00:00,193.4,0.056397
2023-01-01 22:15:00,192.7,0.052791
2023-01-01 22:30:00,191.9,0.053811
2023-01-01 22:45:00,191.2,0.04449
2023-01-01 23:00:00,190.4,0.077772
2023-01-01 23:15:00,178.7,0.07662
2023-01-01 23:30:00,166.9,0.075861
2023-01-01 23:45:00,155.2,0.079504
2023-01-02 00:00:00,143.4,0.128548
2023-01-02 00:15:00,131.5,0.12442
2023-01-02 00:30:00,119.6,0.133181
2023-01-02 00:45:00,107.8,0.126407
2023-01-02 01:00:00,95.9,0.14002
2023-01-02 01:15:00,92.6,0.150493
2023-01-02 01:30:00,89.2,0.144527
2023-01-02 01:45:00,85.9,0.145769
2023-01-02 02:00:00,82.6,0.140962
2023-01-02 02:15:00,81.9,0.133966
2023-01-02 02:30:00,81.2,0.130738
2023-01-02 02:45:00,80.5,0.136313
2023-01-02 03:00:00,79.8,0.131319
2023-01-02 03:15:00,80.3,0.130755
2023-01-02 03:30:00,80.8,0.133603
2023-01-02 03:45:00,81.3,0.130881
2023-01-02 04:00:00,81.8,0.137349
2023-01-02 04:15:00,83.2,0.135374
2023-01-02 04:30:00,84.5,0.142616
2023-01-02 04:45:00,85.9,0.133018
2023-01-02 05:00:00,87.2,0.13393
2023-01-02 05:15:00,88.7,0.131707
2023-01-02 05:30:00,90.1,0.128493
2023-01-02 05:45:00,91.6,0.129023
2023-01-02 06:00:00,93.0,0.128403
2023-01-02 06:15:00,98.8,0.128379
2023-01-02 06:30:00,104.5,0.131917
2023-01-02 06:45:00,110.3,0.132471
2023-01-02 07:00:00,116.1,0.117623
2023-01-02 07:15:00,132.1,0.123528
2023-01-02 07:30:00,148.1,0.122791
2023-01-02 07:45:00,164.1,0.125835
2023-01-02 08:00:00,180.1,0.119628
2023-01-02 08:15:00,190.3,0.119554
2023-01-02 08:30:00,200.5,0.116241
2023-01-02 08:45:00,210.7,0.112817
2023-01-02 09:00:00,220.9,0.114066
2023-01-02 09:15:00,221.3,0.111985
2023-01-02 09:30:00,221.6,0.115109
2023-01-02 09:45:00,222.0,0.113386
2023-01-02 10:00:00,222.3,0.111735
2023-01-02 10:15:00,222.9,0.120738
2023-01-02 10:30:00,223.5,0.112916
2023-01-02 10:45:00,224.0,0.105455
2023-01-02 11:00:00,224.6,0.106862
2023-01-02 11:15:00,225.3,0.104483
2023-01-02 11:30:00,225.9,0.101519
2023-01-02 11:45:00,226.6,0.109424
2023-01-02 12:00:00,227.3,0.108619
2023-01-02 12:15:00,229.6,0.103438
2023-01-02 12:30:00,231.9,0.109467
2023-01-02 12:45:00,234.2,0.105759
2023-01-02 13:00:00,236.5,0.116198
2023-01-02 13:15:00,236.2,0.118103
2023-01-02 13:30:00,236.0,0.123441
2023-01-02 13:45:00,235.7,0.117194
2023-01-02 14:00:00,235.4,0.139873
2023-01-02 14:15:00,237.5,0.129214
2023-01-02 14:30:00,239.5,0.138151
2023-01-02 14:45:00,241.6,0.139532
2023-01-02 15:00:00,243.6,0.13367
2023-01-02 15:15:00,243.2,0.134568
2023-01-02 15:30:00,242.8,0.136662
2023-01-02 15:45:00,242.3,0.13079
2023-01-02 16:00:00,241.8,0.105436
2023-01-02 16:15:00,242.1,0.111944
2023-01-02 16:30:00,242.4,0.111191
2023-01-02 16:45:00,242.7,0.111178
2023-01-02 17:00:00,242.9,0.10262
2023-01-02 17:15:00,244.6,0.098403
2023-01-02 17:30:00,246.2,0.103423
2023-01-02 17:45:00,247.9,0.094462
2023-01-02 18:00:00,249.5,0.09337
2023-01-02 18:15:00,249.4,0.089575
2023-01-02 18:30:00,249.4,0.098426
2023-01-02 18:45:00,249.3,0.093647
2023-01-02 19:00:00,249.3,0.090105
2023-01-02 19:15:00,249.2,0.095602
2023-01-02 19:30:00,249.1,0.096132
2023-01-02 19:45:00,249.0,0.103029
2023-01-02 20:00:00,248.9,0.099619
2023-01-02 20:15:00,245.5,0.096339
2023-01-02 20:30:00,242.1,0.09747
2023-01-02 20:45:00,238.8,0.093267
2023-01-02 21:00:00,235.4,0.095864
2023-01-02 21:15:00,233.8,0.088322
2023-01-02 21:30:00,232.2,0.093017
2023-01-02 21:45:00,230.6,0.100304
2023-01-02 22:00:00,229.0,0.102919
2023-01-02 22:15:00,228.0,0.098462
2023-01-02 22:30:00,227.0,0.09305
2023-01-02 22:45:00,226.0,0.099354
2023-01-02 23:00:00,225.1,0.114214
2023-01-02 23:15:00,214.1,0.119848
2023-01-02 23:30:00,203.1,0.121342
2023-01-02 23:45:00,192.1,0.122383
2023-01-03 00:00:00,181.1,0.151344
2023-01-03 00:15:00,171.1,0.146075
2023-01-03 00:30:00,161.0,0.148862
2023-01-03 00:45:00,151.0,0.14159
2023-01-03 01:00:00,141.0,0.157484
2023-01-03 01:15:00,138.3,0.151546
2023-01-03 01:30:00,135.6,0.158622
2023-01-03 01:45:00,132.9,0.152278
2023-01-03 02:00:00,130.2,0.150037
2023-01-03 02:15:00,130.9,0.150007
2023-01-03 02:30:00,131.5,0.152266
2023-01-03 02:45:00,132.1,0.152331
2023-01-03 03:00:00,132.8,0.143882
2023-01-03 03:15:00,132.5,0.144721
2023-01-03 03:30:00,132.2,0.147538
2023-01-03 03:45:00,132.0,0.153363
2023-01-03 04:00:00,131.7,0.147214
2023-01-03 04:15:00,131.8,0.152223
2023-01-03 04:30:00,131.9,0.147592
2023-01-03 04:45:00,131.9,0.150097
2023-01-03 05:00:00,132.0,0.150795
